2022-09-18T05:01:23,0x05de1f23fccfc1df31119b73e8b4228be16cc7c77e121118ff1da1a4b5e1a46e,1.84,0x57e283b1bfff55471b6c78203a08acc761dc6ed4,0xf5e61f60711fb56196205d33d89d77d9250e0de6

2022-09-17T12:34:23,0x46627e6955be3f90a3775de99d604617c41e697bfb6d75623e6247a46dd786bf,1.250049,0xef8bf5c8549bf47b9a62f8ae515de66e690f41ea,0x57e283b1bfff55471b6c78203a08acc761dc6ed4

2022-09-17T04:26:59,0x98d0e1e588968d0d2c36343c9f238ce7612cccf7d4034e8aada2e208f36f2f38,1.6666,0xc6783ef814540c0b6565982febbc0fc5bcbdd1e6,0x07614f65d7375e0f186fca98cbcbb7b1ad4c168b

2022-09-14T15:17:48,0xc617b6844dfc8ff3694ca167a141e5ff6d298fe219d48ac628cccee960d0f5b9,1.5,0x3546bd99767246c358ff1497f1580c8365b25ac8,0xf9d57e1402676e7074048a470632c624801e629d

2022-09-08T19:31:51,0xea8ef9c7fc9c0af8b2f7dbe2a73d415c938c914470cb58240551d126e12db2ed,1.85,0xb858b447850d08fbf840f3c1ce3bb048f3c0c95e,0xb9fa078a43da2664c8499c5d2073f2526f96f106

2022-09-08T18:26:55,0x861df7d1aa463374cec90ba3efb64871be4be5566ebe9b255924de3a7e9af69b,1.75,0x56cfcaa14c2d63fef909e335733de4c6330306a7,0x389cac457714e1ae36b03ea809a486d921ec8617

2022-09-08T18:21:30,0x644f4ea45afe4bfaca2ce6239cf00056b3596b180b74f08462996152ba0c12b8,1.58,0xbe8407b6c800d1d3529fb9593f431ddee1539f2a,0xe7759f963cd62208764caee67ecf4291092e0b00

2022-09-06T22:16:35,0x76046917398034132686ded9c95a514c6879a6ac61aaa9f58bb959939a8f95cc,1.4,0x98cb6107a67da3375f16c304aeffe1fcc0b1239f,0x90530e08776a412eb88e2bef9767b5d48ef8b661

2022-09-06T11:20:35,0x2c05b236568f5ceb1eaf003c1dfab504cc61d7e241d8cd70ef4bf59faa570226,1.51,0xb605349752ead5389cdfcf0bb523a7f2c0ec416b,0x63c7b058b58deabca6720e876961a8284faa14d5

2022-09-04T12:33:34,0x57da6b73608155f4c51a792b9877816b6fb123e294293cb468402d2b9d51e592,1.5,0x4444da3cfa07c77a8977da1275723a8b5deb14c8,0x92fdce62f0c8e5cbf1348d5604d95e1bb94a4c3e

2022-09-03T21:02:40,0xbc976e45ed588dca5505293bab6123f2230d22db71eac95401686314b955868a,1.65,0x6eb115e76ef01de5d6cb3321918193dc160c205f,0x295436476879c740d8ded3f7e7eb775c3807e614

2022-09-03T17:47:34,0x85c5e72b579b7ec5638af4d673e289f8593a2472e6dfa376934a4dd90158b934,1.688,0x734700e10d952207966f78d02f79bc9c14e13669,0x199a13066e172a20e698141ad0aca4b94899ac96

2022-09-03T08:42:22,0x2652c6db8b7258db158ae00d0018d3d08ab65a795264732cca928962d84c1064,1.78,0xdfbf6fa60384b32f67fd958732b0be1c01cdde2c,0x5ec4467db6261c8ba2a6468309d844071493c71e

2022-08-31T09:30:41,0xcaeaf41e64b1a71f7c0d710266930c89bdc6ddc96d0089c95b01d2d56bfed71a,1.7,0xe7759f963cd62208764caee67ecf4291092e0b00,0x27f33f5af3125c7488051134872e6e7a3c5a644a

2022-08-31T01:39:37,0xc8c8da74751ec1ef10a30133276414a0b21e8939ddc9c8cb0bb5fa1088c5470f,1.700001,0x10d353e25b4e15ca69ef31eedb8df31e637d5a95,0x3ec12480b617391ebec062d6117d47873d8f39ed

2022-08-28T16:06:09,0xce23aaea81907fabd9b7df00ae289f1ee1db4c80cfa5d2a2e0c9690baa7304bb,1.75,0xed6192880eb200e391db33312c4911295e11a5b4,0x4bf88190fba9595a9f8e6269c4b6f6f630bdf62b

2022-08-26T02:27:18,0x956479f8c1951960ae3213194a51800b5fcb10a0774c1e9dc4ccd60eb91526e5,1.95,0xff4df2e12104e6932acf48f428241f83dbeecf42,0xf04a318e596569cb30d0713eabd3ef482699409d

2022-08-24T07:35:01,0x42bc6364278db4a7ed394efc1e72f7cf5c282ef06043e571bde83ee1e9eaf82f,1.6,0x89e72847c05cb9c43eff791008a4534216b99f83,0x50b7b0cef2c3aade0ef7019aa1af70180aecbeb1

2022-08-23T13:23:23,0x5a39130a280e0b92f36c235026860cf850bac66ad0ce82f0ee9f9981de6ff0f4,1.95,0xff4df2e12104e6932acf48f428241f83dbeecf42,0xcba35e68a8e99cd32a31e37aa2e57e2eaa727c1b

2022-08-23T07:21:25,0x21df3928cc854b3f8b47b8a46cdf121eea35b83d925b10738f1f76345357d6fd,1.95,0xe264fe0e90a2e721780999cfc3c86ef4b1afe18e,0x1fcb4fb1c8c239cfde95c833fe5e3564d218733b

2022-08-23T02:12:09,0x767760540dabf37b45af3a5b76c94d73e22a8adaa704c7663d3b5a6bcde6e2fb,1.99,0x17e31bf839acb700e0f584797574a2c1fde46d0b,0x09fde2eda4d2bc32171ff41d7a7345ca3acd8c74

2022-08-22T14:58:12,0x49d2facac0df91e79e17ad2ac0a80976bb31ead98c1b9789858238ce87679dac,1.3,0x79f31c0a86ae421912efa4202698b6de724a80f4,0xe4f642be846a12a3d2ded7e783293337465e5d1f

2022-08-22T04:43:20,0xd27e81ad45fe89a75d44bc09510000260709b78a4634accad073d9d876f9d003,1.69,0x0c3699715de1739ef5a8a0f3a667a7092ee7e0b4,0x80a2a7f7216515a13992dba1959f2a38860c9e9f

2022-08-20T04:15:19,0x118d874a5180932caeae11f052881dc57d132b16e1d46d93b00bbb8c6bb9249b,1.75,0x74d56a33beaa6fbdc2b143084751cdd35a690f57,0x44102f31554d54bfc66da909e607a8549a9f4e0a

2022-08-15T12:23:18,0xa172c0dab6ddf4f7baa6c65ea5561483062ef61c7934145fb0fe3c30ae490e6f,1.85,0x5ed432ccb38f8f954cac617b1d6153f58bfaf0c9,0xc2ce7ab939bf62a7087a9f8e535ffc7b22ae834a

2022-08-15T08:28:19,0x53797c5ced43f4f1e6f137023eba64515094d929783eab95dabb029d4db258ec,1.6,0x129551cf72217561d02679c0ad7a9810d525b605,0x734f178ab4a2ef9ccb46c4ce6acdff691b865909

2022-08-14T01:26:20,0x57c8910384d6d9bab2154d2666c901df41d45d57862de32bfb76d3856d3b2e1b,1.75,0x3fab31171c942d6e1bf8f9a791089be175b91a10,0xc92a13fa4c59f5349b4d45e8667547d8419f0906

2022-08-11T07:07:29,0x9ea4464089387cdfd59deecef2effb68fe794680488868bb827545d01e6ab347,2.25,0x23819f5596942e3098e1f924445eabcc79f7a40b,0x6b92686c40747c85809a6772d0eda8e22a77c60c

2022-08-11T05:50:14,0x246e7aa894ac7f6bdf3a2b59e9fe0d4b05bdab124602f994434ad2d385553afb,2.19,0xea5db10aacf3178aec750d1df3fc97ad8be553ef,0xf61bc7ade075404d45db81d308406d2a450ddb78

2022-08-09T12:57:00,0x35c6d3901c7fccb0549c14bc70d65b9eacc1fc66d70e7a4228b6f04f0fec09ab,2.16,0x898b22fda30e044a81ea36af7aff3f13503a7531,0x5a5aa243701b7688cac1a7ca21e29d84bb5b1eba

2022-08-09T09:35:35,0x75c08afc79e432aab68d630fe7341089f26e6a322b0a5ec206ee4abb8c84a8b1,2.222,0x2114dea694a376b71e2db2deb049960b185e1ba3,0xe7759f963cd62208764caee67ecf4291092e0b00

2022-08-08T19:14:39,0x4c9a59cbc43df38a53dea15851a3431d9cea6bae12af6033b062badf092cc2cd,2.24,0xfece01122bfe9452ae84485c64cd8e6aa59f3bdb,0x776b818b0464d499458a7129b758e93146ad15c4

2022-08-07T16:26:30,0x9d217eafcdd6c5cac7c0a30fbddcab0cd5a32c5d2e7d906b3557f8593839297f,2.39,0x898b22fda30e044a81ea36af7aff3f13503a7531,0x95e8bc9704ed8dabce0fc899eeb1aaad13747b16

2022-08-07T09:37:07,0x00a8656d20f639cfb065a533f2c96cda11537f5492b041af925c8e04d3d1f774,2.16,0x898b22fda30e044a81ea36af7aff3f13503a7531,0x44102f31554d54bfc66da909e607a8549a9f4e0a

2022-08-07T08:10:46,0x33498a1ae0f97f8dc666eb792eeddd61d5ef0ca593077bd5b87b0732fc73c9df,2.088,0x3febb7a93aa9865c7bc1ae14dcc94ff0a7132d46,0x9dabafdffb061837457e2cc8f0204e9ae113e87d

2022-08-07T01:20:52,0x38c458479cbb93f5ab165beb0201ada3e9b5731b7901da1ae6b68fc533a6d11b,2.0,0x898b22fda30e044a81ea36af7aff3f13503a7531,0xfd1950a8d7ffb2340113007bd6f7bb8ac8dd1027

2022-08-05T08:24:29,0xfa96cb845c2e1861ba0104ae0cc62c605402186309c92218aa7fad3591229061,2.0,0x3333e1790a30fefb7d0c8e22675f0392c05fa640,0x81269781e647eb0843dc3a8febc55a38ce69b4eb

2022-08-05T08:17:13,0xa7ec32c8523a615568307d2fe42e0aee80a914cfc59dea07d7eb58f1b687e12c,2.0,0x3b6058c291aa1fd20513fc31403e78101760eb3e,0xc9cdc3ecd4dcb75f135c5a8d9343e08352830b6b

2022-08-05T05:46:41,0xacbd17e2b8471430555210ecbb2ec1ab93710a271413e6f9a20e44dbef4fdaaa,1.51,0x88aba877cce7892eed2cb3cdfbafd58b8a9d2ef0,0x680aaee78f3cdb9893d4d8b89b3eed9745c04904

2022-08-05T02:21:43,0x17735abc886abafcdae5f09f7ee35cded144f03f3ccb63d307436f1e03ab915c,1.5,0x931ae1a8a7597f58437f7d4f7a66813fa7ac12a4,0x85b7009b2eab32eddd4d1765fbb54b7e35599d09

2022-08-05T02:18:30,0x477b92236e5b497d654fb14f4de514a9eb5d5d78b63e5c65d94999898355a28e,1.7,0xfd974e20b9a0a728747229b97f7d26c1e5a2bc76,0xd7fe5698bb7c0ced3290fb3cd74af289152a594d

2022-08-05T02:16:41,0x7f5d0ce5e6b4afc1aa8dfab1fa8785a614b1e4c0896f673b0f0157f430a4b20f,1.8,0xcbee9f1bed2f39512154a40f4c55dbf45b7be318,0x82164569ee6b43312351c9c346872a1a007cadd4

2022-08-04T23:13:40,0xa69a447de7510c270d652a302b28a406549eba9e2ebf85b175952e6e17e4baa8,2.53,0xf8e0a9e27b6fddd35f5eef3f942d83a9b2d631da,0x20797f3d8b051f444ed9968d34b0a6b1af9c01d4

2022-08-04T21:51:54,0x696fad886860fb87ab2e137f59ffc71e6576692bdcdc70fac503114a90c3abbd,3.5,0xbcd17bc16d53d690ba29d567e79d41d4a7049451,0x19d41c96fe9b9dd66e474d96cc5f8b566aaab6d7

2022-08-03T18:06:12,0xa42960797f4d9c227fdccf8c1df64fe090e19389da568c3a09a6fb8b0a7135e3,3.1,0xa31dbf0435af02f3b68ec7f985c9388e8ab1e47b,0x548a1ac312406836dfd43f7beeef4e18fde394a2

2022-08-03T11:38:55,0xe911788ade2655980e6bce9d4cae3480299163f08d45b4e986d2e4d00de51563,2.999,0xc4c7335199be9fe16e86a7104addd11b75647edf,0x2114dea694a376b71e2db2deb049960b185e1ba3

2022-08-02T19:28:30,0xa9798bd5a840087dab52d995b7659529679ca853b8a12639b3785fbcded09389,2.6,0x129551cf72217561d02679c0ad7a9810d525b605,0x94ccbc21601e4ebb4b2164d7b1f45df056c1ca91

2022-08-01T16:18:54,0xf4d5cefcd3810cdbd642eb358e2a151ba292ebfce4317d034fe39ec3d0ae76cc,2.95,0xd999412045df58f9dc6e74812027b48505fcb2c7,0x79b5f606f107868d7fbec6b10a95d0c1418780d7

2022-07-28T23:57:48,0x828213b268fbbdb4d1c0a8e2e19f1c6d9e4f165d8b26321d15d03fd8efb65a83,3.33,0x3a3dfcbee87330f52bd03c3a6d35cff949967787,0xce4c497b87e239fc20385f759fa69fab3abcb37b

2022-07-28T23:57:48,0x828213b268fbbdb4d1c0a8e2e19f1c6d9e4f165d8b26321d15d03fd8efb65a83,3.33,0x3a3dfcbee87330f52bd03c3a6d35cff949967787,0xce4c497b87e239fc20385f759fa69fab3abcb37b

2022-07-28T22:26:01,0x9654408b34dfe285c0635701cb12b08d971c61341ecaf61b50fd81e4d4838398,2.999,0x8d8ddd590dd0b8f34f2e29d4cfaa549fe79ad15d,0x5c0f53cc4becb359d2c3f2d67e2b578edf2bf4fc

2022-07-25T06:26:59,0xae01fcc4074a13947c019b77c43ea2d08c64faf7a5dbd615641ff70f7aba400f,2.89,0x050ee024a0ffd8b9bd383271835b27dd66c3fec3,0x8b5375bd128fcc513ca7cec5f62a27ddb728dbc1

2022-07-24T02:46:29,0xc3816e5c969b57e3ab47d94650d62a97a268609854fbc4128e48fe10475c0bae,3.0,0x694eda027342a230894b80960fe29cb8cf3e7f15,0x0c86fe69fa22ff01e7d435694547ac601a066db5

2022-07-22T07:14:11,0xe935f4ccef7c4112ca4d05963f4d8914711ff225fa844766ce58af97dc79e324,3.0,0x881eb6fd0b49b90edb2cd42263311db50bc07465,0xa8eb4ee8087892b8349bbea3d6d99e6040628652

2022-07-19T11:36:02,0x94524c4adaf5c301ae7f55f9e7200cf7a9ee97323b51a640ecde8f4945f4b50a,2.7,0x2f57ab3ac31f4113d465379f423539441d177dd2,0xcc4d351348002805d7a52e8c1fd4a5fccdca4e94

2022-07-18T05:45:55,0x4864f91e322d9b9e66d1cd1f0e92a7b95352127044e44622f087446a1720a05d,3.0,0x42f3f76ba5202d7a4c48fd428b5613c657689bcc,0x48107ca5de3bd3dd219e8b0e534edbcc9c8d69f1

2022-07-17T22:25:57,0xc576528a8b7a87f93535aba118ff81fd08f2951a05556e1f61299f9bd36810fe,3.25,0x16722731f337609fc2554bb606170427b6456a51,0x74d56a33beaa6fbdc2b143084751cdd35a690f57

2022-07-15T17:37:03,0x3ceefcde15b9429d06d342ccc1f058886837918adc78c16036cf2d5cbd1e84e9,3.969,0x2e0d63ffcb08ea20ff3acdbb72dfec97343885d2,0xf0592d811a72eb64d5616a0a83fabcdbc2fa0015

2022-07-15T04:45:21,0x1185f8fd6f2985a05970456edc395258cf0fc671f8e2580ddd98bc54f87c5ba2,4.3,0x92139d490cf3de0d3d2254a1b47adcd9f05d6515,0xf0592d811a72eb64d5616a0a83fabcdbc2fa0015

2022-07-15T04:43:11,0xebae044503f6e22a8976869c0ae4e80341b9f60c5c7f18e1b873beee8c28fdbe,3.969,0x3d5f1ad033c4e7c6a6d433d50d694c488dcaebcf,0xf0592d811a72eb64d5616a0a83fabcdbc2fa0015

2022-07-15T04:42:03,0x05a6cde74bd95bf65bb45e6e6ec6d49848a8aa36873598a68f89bd88712d4323,3.95,0x6253bad63098b746a158ac533e776d06e3dd9bce,0xf0592d811a72eb64d5616a0a83fabcdbc2fa0015

2022-07-09T20:01:25,0x3d9c280a856387a29360c21a5fbafcaefbde17b5150b76427fc7ce174c9b9870,3.74,0x87326004a09f0dffc8de3da8e350f2d329187c94,0x5baa13b887445687059fceb4490a9837537ff405

2022-07-03T21:48:48,0x8b876481b63a8403487efa1386b5d0043607c55b0ed89039b4e2a5e4b493800f,3.7399999,0x901793d856353077fccadf48bccf668a5f70e6af,0xdf8d9d44b98fc7c0451b8fea5fa9bd3d3810c8fe

